comment_density,completeness,conciseness,accuracy,overall_score,line_count,identifier,doc_type,level,num_files,,,,,,
1,0.466666667,0.96296296,0.437235691,0.71671633,136,adalflow/types2.py,Human,file,,,,,,,
1,0.266666667,0.661870504,0.344140518,0.56816942,278,amphion/ac.py,Human,file,,,,,,,
0.659340659,0.763636364,0.973333333,0.394622536,0.697733223,403,amphion/alignments.py,Human,file,,,,,,,
1,0.32,1,0.19525297,0.628813242,341,amphion/ar_model.py,Human,file,,,,,,,
1,0.369565217,0.943925234,0.462676296,0.694041687,985,amphion/asr_model.py,Human,file,,,,,,,
1,0.1375,0.976744186,0.366152068,0.620099064,383,amphion/attention.py,Human,file,,,,,,,
0.726495726,0.74,0.976744186,0.282564804,0.681451179,211,amphion/attention_15.py,Human,file,,,,,,,
0.577579417,0.871428571,0.973333333,0.310751068,0.683273097,281,amphion/attention_61.py,Human,file,,,,,,,
0.77558805,0.82,0.921568627,0.297337466,0.703623536,234,amphion/attention_88.py,Human,file,,,,,,,
1,0.283333333,0.974358974,0.41067472,0.667091756,833,amphion/audioldm.py,Human,file,,,,,,,
1,0.06,0.828571429,0.608969107,0.624385134,385,amphion/base_dataset.py,Human,file,,,,,,,
0.747663551,0.527272727,1,0.455678161,0.68265361,218,amphion/common.py,Human,file,,,,,,,
1,0.523076923,1,0.362299252,0.721344044,329,amphion/comosvc.py,Human,file,,,,,,,
1,0.291304348,0.945454545,0.33735644,0.643528833,593,amphion/content_extractor.py,Human,file,,,,,,,
0.408163265,0,1,0,0.352040816,218,amphion/controllable_inference.py,Human,file,,,,,,,
1,0.161111111,0.860869565,0.52982616,0.637951709,301,amphion/conv.py,Human,file,,,,,,,
0.898296335,0.85,0.947368421,0.394399554,0.772516077,145,amphion/convolution.py,Human,file,,,,,,,
1,0.566666667,0.947368421,0.385059267,0.724773589,164,amphion/convolution_85.py,Human,file,,,,,,,
0.907581627,0.85,0.947368421,0.392302066,0.774313029,136,amphion/convolution_93.py,Human,file,,,,,,,
1,0.233333333,1,0.581119448,0.703613195,159,amphion/csd.py,Human,file,,,,,,,
0.624303233,0.9625,0.986666667,0.262338808,0.708952177,141,amphion/ctc.py,Human,file,,,,,,,
1,0.6875,0.951807229,0.233105766,0.718103249,331,amphion/ctc_prefix_score.py,Human,file,,,,,,,
1,0.1875,0.947368421,0.35004199,0.621227603,377,amphion/dac.py,Human,file,,,,,,,
1,0.204166667,1,0.429114606,0.658320318,863,amphion/data.py,Human,file,,,,,,,
0.09375666,0.08947368,1,0.472118676,0.413837255,394,amphion/ddpm.py,Human,file,,,,,,,
0.84745763,0.85,0.947368421,0.2810027,0.731457187,121,amphion/decoder_layer.py,Human,file,,,,,,,
1,0.3,0,0,0.325,59,amphion/diffusion_wrapper.py,Human,file,,,,,,,
0.795755968,0.525,0.946666667,0.178625053,0.611511922,144,amphion/embedding.py,Human,file,,,,,,,
1,0.131818182,0.859259259,0.52982616,0.6302259,336,amphion/encodec.py,Human,file,,,,,,,
1,0.542857143,0.76119403,0.202611175,0.626665587,577,amphion/encoder.py,Human,file,,,,,,,
1,0.257142857,0.651162791,0.222677261,0.532745727,482,amphion/encoder_13.py,Human,file,,,,,,,
0.993446016,0.542857143,0.786666667,0.233090457,0.639015071,472,amphion/encoder_85.py,Human,file,,,,,,,
0.850202429,0.85,1,0.321456254,0.755414671,150,amphion/encoder_layer.py,Human,file,,,,,,,
0.815742397,0.85,0.976744186,0.302908555,0.73634878,214,amphion/encoder_layer_94.py,Human,file,,,,,,,
1,0.122222222,0.873786408,0.59213339,0.647035505,1023,amphion/facodec.py,Human,file,,,,,,,
1,0.2,1,0.481949717,0.67048743,246,amphion/factory.py,Human,file,,,,,,,
1,0.125,1,0.174034894,0.574758723,268,amphion/fmt_model.py,Human,file,,,,,,,
1,0.125,1,0.311713934,0.609178483,95,amphion/fvq.py,Human,file,,,,,,,
1,0.35,1,0.359263957,0.677315989,116,amphion/g2p.py,Human,file,,,,,,,
1,0.125,1,0.53281516,0.66445379,242,amphion/global_encoder.py,Human,file,,,,,,,
0.640538169,0.6625,0.95709571,0.52029833,0.69510805,535,amphion/hparam.py,Human,file,,,,,,,
0.640538169,0.6625,0.95709571,0.52029833,0.69510805,535,amphion/hparam_24.py,Human,file,,,,,,,
0.57103257,0.102631579,0.902912621,0.45985349,0.509107565,1157,amphion/htsat.py,Human,file,,,,,,,
1,0.35,0.842105263,0.427525103,0.65490759,122,amphion/hubert.py,Human,file,,,,,,,
1,0.14,1,0.07610495,0.554026238,110,amphion/japanese.py,Human,file,,,,,,,
1,0,0.862068966,0.44120272,0.57581792,761,amphion/japanese_55.py,Human,file,,,,,,,
1,0.08421053,1,0.46105063,0.636315289,534,amphion/jets.py,Human,file,,,,,,,
1,0.3,0,0,0.325,61,amphion/joint.py,Human,file,,,,,,,
0.87244401,0.256666667,0.949494949,0.41055806,0.622290922,833,amphion/karras_diffusion.py,Human,file,,,,,,,
0.530503979,0.85,0.828571429,0.435263842,0.661084812,91,amphion/label_smoothing_loss.py,Human,file,,,,,,,
1,0.35,0.947368421,0.239780674,0.634287274,280,amphion/librilight.py,Human,file,,,,,,,
1,0.175,0.925925926,0.501445748,0.65059292,536,amphion/llama_nar.py,Human,file,,,,,,,
1,0.14,1,0.502413332,0.660603333,303,amphion/llama_nar_27.py,Human,file,,,,,,,
0.714285714,0,1,0,0.428571429,258,amphion/lp_train.py,Human,file,,,,,,,
1,1,1,0.50439607,0.876099017,465,amphion/main.py,Human,file,,,,,,,
0.659340659,0.828571429,0.961165049,0.42344892,0.718131514,255,amphion/mask.py,Human,file,,,,,,,
1,0.342857143,0.894736842,0.365013023,0.650651752,235,amphion/mel.py,Human,file,,,,,,,
1,0.175,1,0.318758786,0.623439696,106,amphion/mert.py,Human,file,,,,,,,
1,0.04285714,1,0,0.510714286,181,amphion/model.py,Human,file,,,,,,,
1,0.09210526,0.952380952,0.432201794,0.619172002,884,amphion/modeling_llama.py,Human,file,,,,,,,
1,0.1,1,0.55889535,0.664723837,145,amphion/Models.py,Human,file,,,,,,,
1,0.113888889,0.890909091,0.506510377,0.627827089,802,amphion/model_91.py,Human,file,,,,,,,
0.882723834,0.233333333,0,0.445230007,0.390321794,65,amphion/model_summary.py,Human,file,,,,,,,
0.7347876,0.016666667,0.842105263,0.259428501,0.463247008,950,amphion/modules.py,Human,file,,,,,,,
0.580204778,0,1,0,0.395051195,343,amphion/mpd.py,Human,file,,,,,,,
0.749746707,0.05454545,1,0.54048078,0.586193236,1077,amphion/noro_model.py,Human,file,,,,,,,
0.99209202,0.09333333,1,0.411622584,0.624261984,455,amphion/noro_trainer.py,Human,file,,,,,,,
1,0.07692308,1,0.404650748,0.62039346,457,amphion/ns2_dataset.py,Human,file,,,,,,,
1,0.123529412,0.974358974,0.452375571,0.637565989,692,amphion/ns2_trainer.py,Human,file,,,,,,,
1,0.14,1,0.433446109,0.643361527,153,amphion/nus48e.py,Human,file,,,,,,,
1,0.278787879,0.974874372,0.347205959,0.650217052,988,amphion/openaimodel.py,Human,file,,,,,,,
1,0.14,1,0.477674991,0.654418748,144,amphion/opera.py,Human,file,,,,,,,
0.9173877,0.429411765,0.79245283,0.393785669,0.63325949,668,amphion/optimizers.py,Human,file,,,,,,,
0.831376882,0.159090909,0.942857143,0.312874979,0.56154998,594,amphion/pann_model.py,Human,file,,,,,,,
1,0.208,1,0.351719938,0.639929985,423,amphion/predictor.py,Human,file,,,,,,,
1,0.175,1,0.535655856,0.677663964,130,amphion/prefix_beam_search.py,Human,file,,,,,,,
0.95,0.045454545,0.846153846,0.536590874,0.594549816,639,amphion/quantize.py,Human,file,,,,,,,
0.858676208,0.444444444,0.893617021,0.376550891,0.643322141,222,amphion/quantize_16.py,Human,file,,,,,,,
1,0.11969697,0.800796813,0.547405844,0.616974907,1162,amphion/scaling.py,Human,file,,,,,,,
1,0.35,1,0.394456178,0.686114044,112,amphion/signal_to_noise_ratio.py,Human,file,,,,,,,
1,0.75,1,0.431583742,0.795395936,150,amphion/silero_vad.py,Human,file,,,,,,,
0.85106383,0.35,0.968253968,0.44583614,0.653788485,95,amphion/snake.py,Human,file,,,,,,,
1,0,1,0,0.5,72,amphion/SubLayers.py,Human,file,,,,,,,
0.576923077,0.7,1,0.242079116,0.629750548,65,amphion/subsampling.py,Human,file,,,,,,,
0.813609467,0.56,0.97802198,0.251736017,0.650841866,216,amphion/subsampling_48.py,Human,file,,,,,,,
1,0,0.96296296,0,0.490740741,279,amphion/subsampling_91.py,Human,file,,,,,,,
1,0.172222222,1,0.445965302,0.654546881,497,amphion/svc_dataset.py,Human,file,,,,,,,
1,0.24,1,0.42130819,0.665327047,167,amphion/tokenizer.py,Human,file,,,,,,,
1,0.666666667,0.97979798,0.489563011,0.784006914,264,amphion/tool.py,Human,file,,,,,,,
0.593792173,0.85,0.909090909,0.633395493,0.746569644,56,amphion/topk_sampling.py,Human,file,,,,,,,
1,0.14,0.742857143,0.339261297,0.55552961,766,amphion/train.py,Human,file,,,,,,,
1,0.031578947,0.63157895,0.423869818,0.521756928,425,amphion/transformers.py,Human,file,,,,,,,
0.428571429,0.04666667,0,0.433654726,0.227223205,527,amphion/try_inference_small_samples.py,Human,file,,,,,,,
1,0.02727273,0.909090909,0,0.484090909,327,amphion/tts_dataset.py,Human,file,,,,,,,
1,0.4,1,0.475206456,0.71880161,312,amphion/utils.py,Human,file,,,,,,,
1,0.2,1,0.545778155,0.686444539,327,amphion/valle_ar_trainer.py,Human,file,,,,,,,
1,0.0625,1,0.404650748,0.616787687,244,amphion/valle_dataset.py,Human,file,,,,,,,
0.807969009,0.466666667,1,0.47826126,0.688224235,150,amphion/valle_inference.py,Human,file,,,,,,,
1,0.28,1,0.53092941,0.702732352,681,amphion/valle_nar.py,Human,file,,,,,,,
1,0.02608696,1,0,0.506521739,322,amphion/vector_quantize.py,Human,file,,,,,,,
0.751565762,0.05,1,0.441630661,0.560799106,516,amphion/vevo_repcodec.py,Human,file,,,,,,,
1,0.120833333,1,0.267527729,0.59709027,530,amphion/vevo_utils.py,Human,file,,,,,,,
0.611620795,0,1,0,0.402905199,339,amphion/vits.py,Human,file,,,,,,,
1,0.14,1,0.356313546,0.624078387,371,amphion/vits_trainer.py,Human,file,,,,,,,
1,0.241176471,0.982857143,0.299580421,0.63090351,762,amphion/vocos.py,Human,file,,,,,,,
1,0.241176471,0.982857143,0.299580421,0.63090351,732,amphion/vocos_75.py,Human,file,,,,,,,
1,0.06363636,1,0.505108714,0.642186269,152,amphion/wavenet.py,Human,file,,,,,,,
1,0.7,0.976744186,0.402202358,0.769736636,105,amphion/whisper_transcription.py,Human,file,,,,,,,
1,0.0875,1,0.313928753,0.600357188,142,amphion/world.py,Human,file,,,,,,,
1,0.116666667,1,0.313928753,0.607648855,70,amphion/world_52.py,Human,file,,,,,,,
1,0.233333333,1,0.241592377,0.618731428,167,amphion/__init__.py,Human,file,,,,,,,
1,0,1,0,0.5,107,amplifier/Amplifier.py,Human,file,,,,,,,
1,0.566666667,0.933333333,0.349114299,0.712278575,145,amplifier/dtw_metric.py,Human,file,,,,,,,
1,0.466666667,1,0.339363828,0.701507624,226,asid/dataloader_DF2K_memory.py,Human,file,,,,,,,
1,0,1,0,0.5,414,asid/IDSA.py,Human,file,,,,,,,
1,0.285714286,0.947368421,0.365470842,0.649638387,109,asid/sss_optimizer.py,Human,file,,,,,,,
0.703296703,0.77,0.93495935,0.484173425,0.723107369,209,asid/utilities.py,Human,file,,,,,,,
1,0.35,1,0.437382877,0.696845719,149,binADNI/02_mcnemar.py,Human,file,,,,,,,
1,0.475,1,0.390457392,0.716364348,162,c_smth/autosummary.py,Human,file,,,,,,,
1,0.323529412,0.988505747,0.384900782,0.674233985,183,c_smth/bases.py,Human,file,,,,,,,
0.512820513,0.3,0.971428571,0.450573166,0.558705563,176,c_smth/bias_act.py,Human,file,,,,,,,
1,0.233333333,1,0.39514929,0.657120656,158,c_smth/calc_metrics.py,Human,file,,,,,,,
1,0.342857143,1,0.299698472,0.660638904,173,c_smth/clip.py,Human,file,,,,,,,
1,0.05185185,1,0.375136271,0.606747031,470,c_smth/conformalmil.py,Human,file,,,,,,,
0.562571757,0.566666667,1,0.501281381,0.657629951,133,c_smth/conv2d_resample.py,Human,file,,,,,,,
0.875912409,0.35,1,0.457224354,0.670784191,268,c_smth/convert_tf_to_pytorch.py,Human,file,,,,,,,
1,0,1,0,0.5,269,c_smth/cuhk03.py,Human,file,,,,,,,
1,0.03043478,0.823529412,0.360203415,0.5535419,363,c_smth/dataset_tool.py,Human,file,,,,,,,
1,0.388888889,0.923076923,0.483657318,0.698905783,160,c_smth/defense.py,Human,file,,,,,,,
0.64102564,0.639393939,0.95532646,0.424334757,0.665020199,472,c_smth/file_io.py,Human,file,,,,,,,
1,0.525,1,0.534058849,0.764764712,201,c_smth/file_utils.py,Human,file,,,,,,,
1,0.637931034,0.952727273,0.42816032,0.754704657,912,c_smth/gaussian_diffusion.py,Human,file,,,,,,,
1,0.55,1,0.51418072,0.76604518,105,c_smth/generate.py,Human,file,,,,,,,
1,0.42,0.980392157,0.598566175,0.749739583,147,c_smth/grid.py,Human,file,,,,,,,
1,0.4,1,0.290995836,0.672748959,117,c_smth/hyper_sub_multi.py,Human,file,,,,,,,
1,0,1,0,0.5,112,c_smth/market1501.py,Human,file,,,,,,,
1,0.1,1,0.338158041,0.60953951,111,c_smth/metrics.py,Human,file,,,,,,,
1,0.27,0.947368421,0.506463687,0.680958027,467,c_smth/metrics_41.py,Human,file,,,,,,,
1,0,0.909090909,0,0.477272727,155,c_smth/metric_learning.py,Human,file,,,,,,,
1,0,0.903225806,0,0.475806452,300,c_smth/model.py,Human,file,,,,,,,
0.78231293,0.35,1,0.351109557,0.620855621,291,c_smth/models.py,Human,file,,,,,,,
1,0.025,0.739130435,0.705012202,0.617285659,370,c_smth/model_89.py,Human,file,,,,,,,
0.92077759,0.411538462,0.956653992,0.514135305,0.700776338,1508,c_smth/modules.py,Human,file,,,,,,,
1,0.7,1,0.14427312,0.71106828,81,c_smth/modules_72.py,Human,file,,,,,,,
1,0,1,0,0.5,98,c_smth/msmt17.py,Human,file,,,,,,,
1,0.4,1,0.502188846,0.725547212,51,c_smth/multirun.py,Human,file,,,,,,,
0.997412374,0.41509434,0.932944606,0.462113861,0.701891295,649,c_smth/network.py,Human,file,,,,,,,
1,0.321428571,0.981981982,0.538335204,0.71043644,318,c_smth/optimizer.py,Human,file,,,,,,,
0.97826087,0.4,0.869565217,0.521825224,0.692412828,88,c_smth/opt_prompt_eval.py,Human,file,,,,,,,
0.461538462,0.408333333,0.915662651,0.411839366,0.54934345,205,c_smth/persistence.py,Human,file,,,,,,,
1,0.07368421,0.903225806,0.432179868,0.602272471,310,c_smth/PixArt.py,Human,file,,,,,,,
1,0.4,1,0.334961839,0.68374046,47,c_smth/problem_def.py,Human,file,,,,,,,
1,0.4,1,0.383968264,0.695992066,53,c_smth/problem_def_15.py,Human,file,,,,,,,
1,0.4,1,0.362309009,0.690577252,42,c_smth/problem_def_18.py,Human,file,,,,,,,
1,0.4,1,0.415913597,0.703978399,37,c_smth/problem_def_19.py,Human,file,,,,,,,
1,0.4,1,0.338734046,0.684683511,67,c_smth/problem_def_24.py,Human,file,,,,,,,
1,0.4,1,0.302466564,0.675616641,48,c_smth/problem_def_35.py,Human,file,,,,,,,
1,0.4,1,0.334961839,0.68374046,47,c_smth/problem_def_42.py,Human,file,,,,,,,
1,0.4,1,0.360202581,0.69005065,32,c_smth/problem_def_44.py,Human,file,,,,,,,
1,0.4,1,0.411025017,0.702756254,37,c_smth/problem_def_48.py,Human,file,,,,,,,
1,0.4,1,0.418994457,0.704748614,37,c_smth/problem_def_52.py,Human,file,,,,,,,
1,0.4,1,0.335821569,0.683955392,42,c_smth/problem_def_56.py,Human,file,,,,,,,
1,0.4,1,0.373138607,0.693284652,60,c_smth/problem_def_62.py,Human,file,,,,,,,
1,0.4,1,0.365756601,0.69143915,41,c_smth/problem_def_68.py,Human,file,,,,,,,
1,0.4,1,0.393966913,0.698491728,43,c_smth/problem_def_70.py,Human,file,,,,,,,
1,0.4,1,0.348330319,0.68708258,64,c_smth/problem_def_75.py,Human,file,,,,,,,
1,0.266666667,1,0.437802389,0.676117264,38,c_smth/problem_def_88.py,Human,file,,,,,,,
1,0.4,1,0.389003322,0.69725083,37,c_smth/problem_def_89.py,Human,file,,,,,,,
1,0.233333333,1,0.407992005,0.660331335,178,c_smth/projector.py,Human,file,,,,,,,
1,0.106060606,1,0.348896706,0.613739328,1245,c_smth/reconstruction_algorithms.py,Human,file,,,,,,,
0.741758242,0.08,0.888888889,0.555706382,0.566588378,57,c_smth/registry.py,Human,file,,,,,,,
1,0.233333333,1,0.510798097,0.686032857,419,c_smth/run_rec.py,Human,file,,,,,,,
1,0.55,1,0.433463216,0.745865804,97,c_smth/style_mixing.py,Human,file,,,,,,,
1,0.44,0.952095808,0.530228585,0.7305811,199,c_smth/tfutil.py,Human,file,,,,,,,
0.08429926,0.175,1,0.207644835,0.366736024,449,c_smth/train.py,Human,file,,,,,,,
0.669196275,0.692307692,0.810810811,0.442438617,0.653688349,226,c_smth/training_stats.py,Human,file,,,,,,,
1,0.271428571,1,0.412221193,0.670912441,99,c_smth/triplet_loss.py,Human,file,,,,,,,
0.925925926,0.492307692,0.955555556,0.419931769,0.698430236,327,c_smth/upfirdn2d.py,Human,file,,,,,,,
1,0.271428571,0.964071856,0.54228185,0.69444557,370,c_smth/util.py,Human,file,,,,,,,
1,0.4,1,0.484605601,0.7211514,168,c_smth/utils.py,Human,file,,,,,,,
0.769230769,0.02692308,0.777777778,0.441443682,0.503843826,252,c_smth/vision_transformer.py,Human,file,,,,,,,
1,0.2,0.903225806,0.270861311,0.593521779,680,d_f_g_smth/agent.py,Human,file,,,,,,,
1,0.25,1,0.21724253,0.616810633,231,d_f_g_smth/agent_base.py,Human,file,,,,,,,
0.414961186,0.828571429,0.883116883,0.380469897,0.626779849,552,d_f_g_smth/bleu.py,Human,file,,,,,,,
1,0.344444444,1,0.485012591,0.707364259,115,d_f_g_smth/common.py,Human,file,,,,,,,
1,0.07,0.909090909,0.642221004,0.655327978,495,d_f_g_smth/dataset.py,Human,file,,,,,,,
0.388448761,0.06,0,0,0.11211219,302,d_f_g_smth/DIST_train.py,Human,file,,,,,,,
0.528710726,0.315,0.947826087,0.443192273,0.558682272,361,d_f_g_smth/env.py,Human,file,,,,,,,
0.03150433,0.07777778,1,0.155858427,0.316285134,299,d_f_g_smth/generate.py,Human,file,,,,,,,
1,0.0375,0,0,0.259375,150,d_f_g_smth/graph_utils.py,Human,file,,,,,,,
1,0.0875,1,0.598587632,0.67152191,202,d_f_g_smth/main.py,Human,file,,,,,,,
0.47942755,0.408333333,0.915662651,0.411801526,0.553806265,210,d_f_g_smth/persistence.py,Human,file,,,,,,,
0.38961039,0.05384615,1,0.400188565,0.460911277,324,d_f_g_smth/pretrain_cmt.py,Human,file,,,,,,,
1,0.03888889,0.851851852,0.456760645,0.586875346,252,d_f_g_smth/score_training.py,Human,file,,,,,,,
1,0.07,1,0.24699983,0.57924996,357,d_f_g_smth/tasks.py,Human,file,,,,,,,
0.103550296,0.35,1,0.186681628,0.410057981,207,d_f_g_smth/train.py,Human,file,,,,,,,
0.67008547,0.692307692,0.810810811,0.442438617,0.653910648,228,d_f_g_smth/training_stats.py,Human,file,,,,,,,
1,0.275862069,0.96,0.5442687,0.695032692,381,d_f_g_smth/util.py,Human,file,,,,,,,
0.376411543,0.01129032,0,0.576192141,0.240973502,818,d_f_g_smth/utils.py,Human,file,,,,,,,
0.759124088,0.025454545,0.869565217,0.584549576,0.559673357,713,d_f_g_smth/vilmodel.py,Human,file,,,,,,,
0.857632933,0.02745098,0.869565217,0.584549576,0.584799677,610,d_f_g_smth/vilmodel_48.py,Human,file,,,,,,,
0.476621418,0.773333333,0.888372093,0.371825863,0.627538177,517,d_f_g_smth/weighted_ngram_match.py,Human,file,,,,,,,
1,0.833333333,0.914285714,0.36832698,0.77898651,309,h_i_j_k_l_smth/args_model.py,Human,file,,,,,,,
1,0.08214286,0.789473684,0.231387675,0.525751054,333,h_i_j_k_l_smth/base_accumulation.py,Human,file,,,,,,,
1,0.07222222,1,0.286186755,0.589602244,319,h_i_j_k_l_smth/base_torch_accumulation.py,Human,file,,,,,,,
0.924805532,0.7,0.92,0.358748224,0.725888439,153,h_i_j_k_l_smth/BasicConfigCreator.py,Human,file,,,,,,,
0.93970894,0.7,0.92,0.35892538,0.729658579,158,h_i_j_k_l_smth/BasicConfigCreator_FA.py,Human,file,,,,,,,
0.93970894,0.7,0.92,0.357774668,0.729370902,158,h_i_j_k_l_smth/BasicConfigCreator_FA_Laplace.py,Human,file,,,,,,,
0.93970894,0.7,0.92,0.358181248,0.729472547,158,h_i_j_k_l_smth/BasicConfigCreator_FA_LaplaceZ.py,Human,file,,,,,,,
0.911680912,0.7,0.92,0.364556332,0.724059311,157,h_i_j_k_l_smth/BasicConfigCreator_GMM_diagonal.py,Human,file,,,,,,,
0.91824406,0.7,0.92,0.365171774,0.72585396,159,h_i_j_k_l_smth/BasicConfigCreator_GMM_diagonal_MultiChain.py,Human,file,,,,,,,
0.911680912,0.7,0.92,0.367747698,0.724857152,157,h_i_j_k_l_smth/BasicConfigCreator_GMM_diagonal_sequence.py,Human,file,,,,,,,
